day,date,sport,time,edző,klub
Szerda,2024-10-23,DEEPWORK & BODYART ,16:45-17:45,Zentai Petra,vaci35
Csütörtök,2024-10-24,Flow jóga,16:45-17:45,Völgyes Flávia,vaci35
Péntek,2024-10-25,TRX köredzés,16:00-17:00,Tóth Anett,vaci35
Péntek,2024-10-25,DEEPWORK & BODYART ,16:45-17:45,Zentai Petra,vaci35
Hétfő,2024-10-21,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Hétfő,2024-10-21,Cross Training,17:30-18:30,Kovács Anikó,vaci35
Hétfő,2024-10-21,Gerinctorna,17:45-18:45,Kárpáti Móni ,vaci35
Kedd,2024-10-22,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Kedd,2024-10-22,Funkcionális köredzés,17:30-18:30,Vincze Friderika,vaci35
Kedd,2024-10-22,Dinamikus jóga,17:45-18:45,Macsári Dzsenifer ,vaci35
Szerda,2024-10-23,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Szerda,2024-10-23,Gerinctorna,17:45-18:45,Reitter Zsófia,vaci35
Csütörtök,2024-10-24,Funkcionális köredzés,17:30-18:30,Vincze Friderika,vaci35
Péntek,2024-10-25,Cross Training,17:00-18:00,Tóth Anett,vaci35
Péntek,2024-10-25,Zsírégető,17:00-18:00,Hodosi Tamás,vaci35
Péntek,2024-10-25,Pilates,17:45-18:45,Reitter Zsófia,vaci35
Hétfő,2024-10-21,Hot Iron I,18:00-19:00,Szalka Andi,vaci35
Hétfő,2024-10-21,TRX köredzés,18:30-19:30,Gerencsér Ágnes,vaci35
Hétfő,2024-10-21,Pilates,18:45-19:45,Reitter Zsófia,vaci35
Kedd,2024-10-22,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Kedd,2024-10-22,Cross Training,18:30-19:30,Fodor Gabriella,vaci35
Kedd,2024-10-22,Gerinctorna,18:45-19:45,Dobos Fanny,vaci35
Szerda,2024-10-23,Hot Iron I,18:00-19:00,Szalka Andi,vaci35
Szerda,2024-10-23,Pilates,18:45-19:45,Reitter Zsófia,vaci35
Csütörtök,2024-10-24,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Csütörtök,2024-10-24,Cross Training,18:30-19:30,Fodor Gabriella,vaci35
Csütörtök,2024-10-24,Gerinctorna,18:45-19:45,Dobos Fanny,vaci35
Péntek,2024-10-25,Funkcionális köredzés,18:00-19:00,Hodosi Tamás,vaci35
Hétfő,2024-10-21,Zsírégető,19:00-20:00,Hodosi Tamás,vaci35
Kedd,2024-10-22,Hot Iron I,19:00-20:00,Ábrahám Zsanna,vaci35
Kedd,2024-10-22,Stretching,19:45-20:45,Dobos Fanny,vaci35
Szerda,2024-10-23,Alakformáló,19:00-20:00,Ábrahám Zsanna,vaci35
Csütörtök,2024-10-24,Stretching,19:45-20:45,Dobos Fanny,vaci35
Hétfő,2024-10-21,Kezdő alakformáló,20:00-21:00,Auer Bernadett,vaci35
Szerda,2024-10-23,Kezdő alakformáló,20:00-21:00,Auer Bernadett,vaci35
